movieId,title,genres
1269,ArsenicandOldLace(1944),Comedy|Mystery|Thriller
1270,BacktotheFuture(1985),Comedy|Sci-Fi
1271,FriedGreenTomatoes(1991),Drama
1272,Patton(1970),Drama|War
1273,DownbyLaw(1986),Comedy|Drama
1274,Akira(1988),Adventure|Animation|Sci-Fi|Thriller
1275,Highlander(1986),Action|Adventure
1276,CoolHandLuke(1967),Comedy|Drama
1277,CyranodeBergerac(1990),Action|Drama|Romance
1278,YoungFrankenstein(1974),Comedy|Horror
1279,NightonEarth(1991),Comedy|Drama
1280,RaisetheRedLantern(1991),Drama
1281,GreatDictatorThe(1940),Comedy
1282,Fantasia(1940),Animation|Children's|Musical
1283,HighNoon(1952),Western
1284,BigSleepThe(1946),Film-Noir|Mystery
1285,Heathers(1989),Comedy
1286,SomewhereinTime(1980),Drama|Romance
1287,Ben-Hur(1959),Action|Adventure|Drama
1288,ThisIsSpinalTap(1984),Comedy|Drama|Musical
1289,Koyaanisqatsi(1983),Documentary|War
1290,SomeKindofWonderful(1987),Drama|Romance
1291,IndianaJonesandtheLastCrusade(1989),Action|Adventure
1292,BeingThere(1979),Comedy
1293,Gandhi(1982),Drama
1294,M*A*S*H(1970),Comedy|War
1295,UnbearableLightnessofBeingThe(1988),Drama
1296,RoomwithaViewA(1986),Drama|Romance
1297,RealGenius(1985),Comedy
1298,PinkFloyd-TheWall(1982),Drama|Musical|War
1299,KillingFieldsThe(1984),Drama|War
1300,MyLifeasaDog(Mittlivsomhund)(1985),Drama
1301,ForbiddenPlanet(1956),Sci-Fi
1302,FieldofDreams(1989),Drama
1303,ManWhoWouldBeKingThe(1975),Adventure
1304,ButchCassidyandtheSundanceKid(1969),Action|Comedy|Western
1305,ParisTexas(1984),Drama
1306,UntiltheEndoftheWorld(BisansEndederWelt)(1991),Drama|Sci-Fi
1307,WhenHarryMetSally...(1989),Comedy|Romance
1308,IShotaManinVegas(1995),Comedy
1309,ParallelSons(1995),Drama|Romance
1310,Hype!(1996),Documentary
1311,SantawithMuscles(1996),Comedy
1312,FemalePerversions(1996),Drama
1313,MadDogTime(1996),Crime
1314,BreathingRoom(1996),Romance
1315,ParisWasaWoman(1995),Documentary
1316,Anna(1996),Drama
1317,I'mNotRappaport(1996),Comedy
1318,BlueJuice(1995),Comedy|Drama
1319,KidsofSurvival(1993),Documentary
1320,Alien?(1992),Action|Horror|Sci-Fi|Thriller
1321,AmericanWerewolfinLondonAn(1981),Horror
1322,Amityville1992:It'sAboutTime(1992),Horror
1323,Amityville3-D(1983),Horror
1324,Amityville:Dollhouse(1996),Horror
1325,Amityville:ANewGeneration(1993),Horror
1326,AmityvilleII:ThePossession(1982),Horror
1327,AmityvilleHorrorThe(1979),Horror
1328,AmityvilleCurseThe(1990),Horror
1329,BloodForDracula(AndyWarhol'sDracula)(1974),Horror
1330,AprilFool'sDay(1986),Comedy|Horror
1331,AudreyRose(1977),Horror
1332,BelieversThe(1987),Horror|Thriller
1333,BirdsThe(1963),Horror
1334,BlobThe(1958),Horror|Sci-Fi
1335,BloodBeach(1981),Action|Horror
1336,BodyParts(1991),Horror
1337,BodySnatcherThe(1945),Horror
1339,BramStoker'sDracula(1992),Horror|Romance
1340,BrideofFrankenstein(1935),Horror
1341,BurntOfferings(1976),Horror
1342,Candyman(1992),Horror
1343,CapeFear(1991),Thriller
1344,CapeFear(1962),Film-Noir|Thriller
1345,Carrie(1976),Horror
1346,CatPeople(1982),Horror
1347,NightmareonElmStreetA(1984),Horror
1348,Nosferatu(NosferatueineSymphoniedesGrauens)(1922),Horror
1349,NosferatuaVenezia(1986),Horror
1350,OmenThe(1976),Horror
1351,Blood&Wine(1997),Drama
1352,AlbinoAlligator(1996),Crime|Thriller
1353,MirrorHasTwoFacesThe(1996),Comedy|Romance
1354,BreakingtheWaves(1996),Drama
1355,Nightwatch(1997),Horror|Thriller
1356,StarTrek:FirstContact(1996),Action|Adventure|Sci-Fi
1357,Shine(1996),Drama|Romance
1358,SlingBlade(1996),Drama|Thriller
1359,JingleAlltheWay(1996),Adventure|Children's|Comedy
1360,IdentificationofaWoman(Identificazionediunadonna)(1982),Drama
1361,ParadiseLost:TheChildMurdersatRobinHoodHills(1996),Documentary
1362,GardenofFinzi-ContiniThe(GiardinodeiFinzi-ContiniIl)(1970),Drama
1363,Preacher'sWifeThe(1996),Drama
1364,ZeroKelvin(Kj鎟lighetenskj鴗ere)(1995),Action
1365,Ridicule(1996),Drama
1366,CrucibleThe(1996),Drama
1367,101Dalmatians(1996),Children's|Comedy
1368,ForbiddenChristThe(CristoproibitoIl)(1950),Drama
1369,ICan'tSleep(J'aipassommeil)(1994),Drama|Thriller
1370,DieHard2(1990),Action|Thriller
1371,StarTrek:TheMotionPicture(1979),Action|Adventure|Sci-Fi
1372,StarTrekVI:TheUndiscoveredCountry(1991),Action|Adventure|Sci-Fi
1373,StarTrekV:TheFinalFrontier(1989),Action|Adventure|Sci-Fi
1374,StarTrek:TheWrathofKhan(1982),Action|Adventure|Sci-Fi
1375,StarTrekIII:TheSearchforSpock(1984),Action|Adventure|Sci-Fi
1376,StarTrekIV:TheVoyageHome(1986),Action|Adventure|Sci-Fi
1377,BatmanReturns(1992),Action|Adventure|Comedy|Crime
1378,YoungGuns(1988),Action|Comedy|Western
1379,YoungGunsII(1990),Action|Comedy|Western
1380,Grease(1978),Comedy|Musical|Romance
1381,Grease2(1982),Comedy|Musical|Romance
1382,MarkedforDeath(1990),Action|Drama
1383,Adrenalin:FeartheRush(1996),Action|Sci-Fi
1384,SubstanceofFireThe(1996),Drama
1385,UnderSiege(1992),Action
1386,TerrorinaTexasTown(1958),Western
1387,Jaws(1975),Action|Horror
1388,Jaws2(1978),Action|Horror
1389,Jaws3-D(1983),Action|Horror
1390,MyFellowAmericans(1996),Comedy
1391,MarsAttacks!(1996),Action|Comedy|Sci-Fi|War
1392,CitizenRuth(1996),Comedy|Drama
1393,JerryMaguire(1996),Drama|Romance
1394,RaisingArizona(1987),Comedy
1395,TinMen(1987),Comedy|Drama
1396,Sneakers(1992),Crime|Drama|Sci-Fi
1397,BastardOutofCarolina(1996),Drama
1398,InLoveandWar(1996),Romance|War
1399,Marvin'sRoom(1996),Drama
1400,SomebodyisWaiting(1996),Drama
1401,GhostsofMississippi(1996),Drama
1404,NightFallsonManhattan(1997),Crime|Drama
1405,BeavisandButt-headDoAmerica(1996),Animation|Comedy
1406,C閞閙onieLa(1995),Drama
1407,Scream(1996),Horror|Thriller
1408,LastoftheMohicansThe(1992),Action|Romance|War
1409,Michael(1996),Comedy|Romance
1410,EveningStarThe(1996),Comedy|Drama
1411,Hamlet(1996),Drama
1412,SomeMother'sSon(1996),Drama
1413,WholeWideWorldThe(1996),Drama
1414,Mother(1996),Comedy
1415,Thieves(VoleursLes)(1996),Crime|Drama|Romance
1416,Evita(1996),Drama|Musical
1417,PortraitofaLadyThe(1996),Drama
1419,Walkabout(1971),Drama
1420,MessagetoLove:TheIsleofWightFestival(1996),Documentary
1421,GratefulDead(1995),Documentary
1422,Murderat1600(1997),Mystery|Thriller
1423,HeartsandMinds(1996),Drama
1424,Inside(1996),Action
1425,FierceCreatures(1997),Comedy
1426,ZeusandRoxanne(1997),Children's
1427,Turbulence(1997),Thriller
1428,AngelBaby(1995),Drama
1429,JackieChan'sFirstStrike(1996),Action
1430,Underworld(1997),Thriller
1431,BeverlyHillsNinja(1997),Action|Comedy
1432,Metro(1997),Action
1433,MachineThe(1994),Comedy|Horror
1434,StrangerThe(1994),Action
1436,FallinginLoveAgain(1980),Comedy
1437,CementGardenThe(1993),Drama
1438,Dante'sPeak(1997),Action|Thriller
1439,MeetWallySparks(1997),Comedy
1440,Amos&Andrew(1993),Comedy
1441,Benny&Joon(1993),Comedy|Romance
1442,Prefontaine(1997),Drama
1443,TickleintheHeartA(1996),Documentary
1444,Guantanamera(1994),Comedy
1445,McHale'sNavy(1997),Comedy|War
1446,Kolya(1996),Comedy
1447,Gridlock'd(1997),Crime
1448,FireontheMountain(1996),Documentary
1449,WaitingforGuffman(1996),Comedy
1450,PrisoneroftheMountains(KavkazskyPlennik)(1996),War
1453,BeauticianandtheBeastThe(1997),Comedy|Romance
1454,SubUrbia(1997),Comedy
1455,HoteldeLove(1996),Comedy|Romance
1456,PestThe(1997),Comedy
1457,FoolsRushIn(1997),Comedy|Romance
1458,Touch(1997),Romance
1459,AbsolutePower(1997),Mystery|Thriller
1460,ThatDarnCat!(1997),Children's|Comedy|Mystery
1461,VegasVacation(1997),Comedy
1462,Unforgotten:Twenty-FiveYearsAfterWillowbrook(1996),Documentary
1463,ThatOldFeeling(1997),Comedy|Romance
1464,LostHighway(1997),Mystery
1465,Rosewood(1997),Drama
1466,DonnieBrasco(1997),Crime|Drama
1467,Salutcousin!(1996),Comedy|Drama
1468,BootyCall(1997),Comedy|Romance
1470,Rhyme&Reason(1997),Documentary
1471,BoysLife2(1997),Drama
1472,CityofIndustry(1997),Crime|Thriller
1473,BestMen(1997),Action|Comedy|Crime|Drama
1474,Jungle2Jungle(a.k.a.Jungle2Jungle)(1997),Children's|Comedy
1475,KamaSutra:ATaleofLove(1996),Romance
1476,PrivateParts(1997),Comedy|Drama
1477,LoveJones(1997),Romance
1479,SaintThe(1997),Action|Romance|Thriller
1480,Smilla'sSenseofSnow(1997),Action|Drama|Thriller
1482,VanThe(1996),Comedy|Drama
1483,Crash(1996),Drama|Thriller
1484,DaytrippersThe(1996),Mystery
1485,LiarLiar(1997),Comedy
1486,QuietRoomThe(1996),Drama
1487,Selena(1997),Drama|Musical
1488,Devil'sOwnThe(1997),Action|Drama|Thriller|War
1489,CatsDon'tDance(1997),Animation|Children's|Musical
1490,B*A*P*S(1997),Comedy
1493,LoveandOtherCatastrophes(1996),Romance
1494,SixthManThe(1997),Comedy
1495,Turbo:APowerRangersMovie(1997),Action|Adventure|Children's
1496,AnnaKarenina(1997),Drama|Romance
1497,DoubleTeam(1997),Action
1498,InventingtheAbbotts(1997),Drama|Romance
1499,Anaconda(1997),Action|Adventure|Thriller
1500,GrossePointeBlank(1997),Comedy|Crime
1501,KeystoTulsa(1997),Crime
1502,Kissed(1996),Romance
1503,8HeadsinaDuffelBag(1997),Comedy
1504,HollowReed(1996),Drama
1507,ParadiseRoad(1997),Drama|War
1508,Traveller(1997),Drama
1509,AllOverMe(1997),Drama
1510,Brother'sKissA(1997),Drama
1511,AChefinLove(1996),Comedy
1513,RomyandMichele'sHighSchoolReunion(1997),Comedy
1514,TemptressMoon(FengYue)(1996),Romance
1515,Volcano(1997),Drama|Thriller
1516,ChildrenoftheRevolution(1996),Comedy
1517,AustinPowers:InternationalManofMystery(1997),Comedy
1518,Breakdown(1997),Action|Thriller
1519,BrokenEnglish(1996),Drama
1520,Commandments(1997),Romance
1522,Ripe(1996),Drama
1523,TruthorConsequencesN.M.(1997),Action|Crime|Romance
1524,TurningThe(1992),Drama
1525,WarriorsofVirtue(1997),Action|Adventure|Children's|Fantasy
1526,Fathers'Day(1997),Comedy
1527,FifthElementThe(1997),Action|Sci-Fi
1528,IntimateRelations(1996),Comedy
1529,Nowhere(1997),Drama
1531,LosingChase(1996),Drama
1532,Sprung(1997),Comedy
1533,PromiseThe(LaPromesse)(1996),Drama
1534,BonheurLe(1965),Drama
1535,Love!Valour!Compassion!(1997),Drama|Romance
1537,ShallWeDance?(ShallWeDansu?)(1996),Comedy
1538,SecondJungleBook:Mowgli&BalooThe(1997),Adventure|Children's
1539,TwinTown(1997),Comedy|Crime
1541,AddictedtoLove(1997),Comedy|Romance
1542,BrassedOff(1996),Comedy|Drama|Romance
1543,DesignatedMournerThe(1997),Drama
1544,LostWorld:JurassicParkThe(1997),Action|Adventure|Sci-Fi|Thriller
1545,Ponette(1996),Drama
1546,Schizopolis(1996),Comedy
1547,Shiloh(1997),Children's|Drama
1548,WaratHomeThe(1996),Drama
1549,RoughMagic(1995),Drama|Romance
1550,TrialandError(1997),Comedy|Romance
1551,Buddy(1997),Adventure|Children's|Drama
1552,ConAir(1997),Action|Adventure|Thriller
1553,LateBloomers(1996),Comedy
1554,PillowBookThe(1995),Drama|Romance
1555,ToHaveorNot(1995),Drama
1556,Speed2:CruiseControl(1997),Action|Romance|Thriller
1557,Squeeze(1996),Drama
1558,SuddenManhattan(1996),Comedy
1559,NextStepThe(1995),Drama
1561,WeddingBellBlues(1996),Comedy
1562,Batman&Robin(1997),Action|Adventure|Crime
1563,DreamWiththeFishes(1997),Drama
1564,Roseanna'sGrave(ForRoseanna)(1997),Comedy|Romance
1565,HeadAboveWater(1996),Comedy|Thriller
1566,Hercules(1997),Adventure|Animation|Children's|Comedy|Musical
1567,LastTimeICommittedSuicideThe(1997),Drama
1568,MURDERandmurder(1996),Crime|Drama|Mystery
1569,MyBestFriend'sWedding(1997),Comedy|Romance
1570,TetsuoII:BodyHammer(1992),Sci-Fi
1571,WhentheCatsAway(Chacuncherchesonchat)(1996),Comedy|Romance
1572,Contempt(LeM閜ris)(1963),Drama
1573,Face/Off(1997),Action|Sci-Fi|Thriller
1574,Fall(1997),Romance
1575,Gabbeh(1996),Drama
1577,Mondo(1996),Drama
1578,InnocentSleepThe(1995),Crime
1579,ForEverMozart(1996),Drama
1580,MeninBlack(1997),Action|Adventure|Comedy|Sci-Fi
1581,OuttoSea(1997),Comedy
1582,WildAmerica(1997),Adventure|Children's
1583,SimpleWishA(1997),Children's|Fantasy
1584,Contact(1997),Drama|Sci-Fi
1585,LoveSerenade(1996),Comedy
1586,G.I.Jane(1997),Action|Drama|War
1587,ConantheBarbarian(1982),Action|Adventure
1588,GeorgeoftheJungle(1997),Children's|Comedy
1589,CopLand(1997),Crime|Drama|Mystery
1590,EventHorizon(1997),Action|Mystery|Sci-Fi|Thriller
1591,Spawn(1997),Action|Adventure|Sci-Fi|Thriller
1592,AirBud(1997),Children's|Comedy
1593,PicturePerfect(1997),Comedy|Romance
1594,IntheCompanyofMen(1997),Drama
1595,FreeWilly3:TheRescue(1997),Adventure|Children's|Drama
1596,CareerGirls(1997),Drama
1597,ConspiracyTheory(1997),Action|Mystery|Romance|Thriller
1598,DesperateMeasures(1998),Crime|Drama|Thriller
1599,Steel(1997),Action
1600,She'sSoLovely(1997),Drama|Romance
1601,Hoodlum(1997),Crime|Drama|Film-Noir
1602,LeaveIttoBeaver(1997),Comedy
1603,Mimic(1997),Sci-Fi|Thriller
1604,MoneyTalks(1997),Action|Comedy
1605,ExcessBaggage(1997),Adventure|Romance
1606,KulltheConqueror(1997),Action|Adventure
1608,AirForceOne(1997),Action|Thriller
1609,187(1997),Drama
1610,HuntforRedOctoberThe(1990),Action|Thriller
1611,MyOwnPrivateIdaho(1991),Drama
1612,KissMeGuido(1997),Comedy
1613,StarMaps(1997),Drama
1614,In&Out(1997),Comedy
1615,EdgeThe(1997),Adventure|Thriller
1616,PeacemakerThe(1997),Action|Thriller|War
1617,L.A.Confidential(1997),Crime|Film-Noir|Mystery|Thriller
1619,SevenYearsinTibet(1997),Drama|War
1620,KisstheGirls(1997),Crime|Drama|Thriller
1621,SoulFood(1997),Drama
1622,KickedintheHead(1997),Comedy|Drama
1623,Wishmaster(1997),Horror
1624,ThousandAcresA(1997),Drama
1625,GameThe(1997),Mystery|Thriller
1626,FireDownBelow(1997),Action|Drama|Thriller
1627,UTurn(1997),Action|Crime|Mystery
1628,LocustsThe(1997),Drama
1629,MatchMakerThe(1997),Comedy|Romance
1630,LayoftheLandThe(1997),Comedy|Drama
1631,AssignmentThe(1997),Thriller
1632,SmileLikeYoursA(1997),Comedy|Romance
1633,Ulee'sGold(1997),Drama
1635,IceStormThe(1997),Drama
1636,Stag(1997),Action|Thriller
1639,ChasingAmy(1997),Drama|Romance
1640,HowtoBeaPlayer(1997),Comedy
1641,FullMontyThe(1997),Comedy
1642,IndianSummer(a.k.a.Alive&Kicking)(1996),Comedy|Drama
1643,Mrs.Brown(HerMajestyMrs.Brown)(1997),Drama|Romance
1644,IKnowWhatYouDidLastSummer(1997),Horror|Mystery|Thriller
1645,Devil'sAdvocateThe(1997),Crime|Horror|Mystery|Thriller
1646,RocketMan(1997),Comedy
1647,PlayingGod(1997),Crime|Thriller
1648,HouseofYesThe(1997),Comedy|Drama|Thriller
1649,FastCheap&OutofControl(1997),Documentary
1650,WashingtonSquare(1997),Drama
1651,TellingLiesinAmerica(1997),Drama
1652,YearoftheHorse(1997),Documentary
1653,Gattaca(1997),Drama|Sci-Fi|Thriller
1654,FairyTale:ATrueStory(1997),Children's|Drama|Fantasy
1655,Phantoms(1998),Horror
1656,SweptfromtheSea(1997),Romance
1657,Wonderland(1997),Documentary
1658,LifeLessOrdinaryA(1997),Romance|Thriller
1659,HurricaneStreets(1998),Drama
1660,Eve'sBayou(1997),Drama
1661,Switchback(1997),Thriller
1662,GangRelated(1997),Crime
1663,Stripes(1981),Comedy
1664,N閚etteetBoni(1996),Drama
1665,Bean(1997),Comedy
1666,HugoPool(1997),Romance
1667,MadCity(1997),Action|Drama
1668,OneNightStand(1997),Drama
1669,TangoLessonThe(1997),Romance
1670,WelcomeToSarajevo(1997),Drama|War
1671,Deceiver(1997),Crime
1672,RainmakerThe(1997),Drama
1673,BoogieNights(1997),Drama
1674,Witness(1985),Drama|Romance|Thriller
1675,Incognito(1997),Crime|Thriller
1676,StarshipTroopers(1997),Action|Adventure|Sci-Fi|War
1677,CriticalCare(1997),Comedy
1678,JoyLuckClubThe(1993),Drama
1679,ChairmanoftheBoard(1998),Comedy
1680,SlidingDoors(1998),Drama|Romance
1681,MortalKombat:Annihilation(1997),Action|Adventure
1682,TrumanShowThe(1998),Drama
1683,WingsoftheDoveThe(1997),Drama|Romance|Thriller
1684,Mrs.Dalloway(1997),Romance
1685,ILoveYouILoveYouNot(1996),Romance
1686,RedCorner(1997),Crime|Thriller
1687,JackalThe(1997),Action|Thriller
1688,Anastasia(1997),Animation|Children's|Musical
1689,ManWhoKnewTooLittleThe(1997),Comedy|Mystery
1690,Alien:Resurrection(1997),Action|Horror|Sci-Fi
1692,AlienEscape(1995),Horror|Sci-Fi
1693,Amistad(1997),Drama
1694,ApostleThe(1997),Drama
1695,Artemisia(1997),Drama
1696,Bent(1997),Drama|War
1697,BigBangTheoryThe(1994),Crime
1698,BoysLes(1997),Comedy
1699,ButcherBoyThe(1998),Drama
1701,DeconstructingHarry(1997),Comedy|Drama
1702,Flubber(1997),Children's|Comedy|Fantasy
1703,ForRicherorPoorer(1997),Comedy
1704,GoodWillHunting(1997),Drama
1705,Guy(1996),Drama
1706,HarlemRiverDrive(1996),Drama
1707,HomeAlone3(1997),Children's|Comedy
1708,IllGottenGains(1997),Drama
1709,LegalDeceit(1997),Thriller
1710,ManofHerDreams(1996),Drama
1711,MidnightintheGardenofGoodandEvil(1997),Comedy|Crime|Drama|Mystery
1713,MouseHunt(1997),Children's|Comedy
1714,NeverMetPicasso(1996),Romance
1715,OfficeKiller(1997),Thriller
1716,OtherVoicesOtherRooms(1997),Drama
1717,Scream2(1997),Horror|Thriller
1718,StrangerintheHouse(1997),Thriller
1719,SweetHereafterThe(1997),Drama
1720,TimeTracers(1995),Action|Adventure|Sci-Fi
1721,Titanic(1997),Drama|Romance
1722,TomorrowNeverDies(1997),Action|Romance|Thriller
1723,Twisted(1996),Comedy|Drama
1724,FullSpeed(1996),Drama
1725,EducationofLittleTreeThe(1997),Drama
1726,PostmanThe(1997),Drama
1727,HorseWhispererThe(1998),Drama
1728,WinterGuestThe(1997),Drama
1729,JackieBrown(1997),Crime|Drama
1730,Kundun(1997),Drama
1731,Mr.Magoo(1997),Comedy
1732,BigLebowskiThe(1998),Comedy|Crime|Mystery|Thriller
1733,Afterglow(1997),Drama|Romance
1734,MyLifeinPink(Mavieenrose)(1997),Comedy|Drama
1735,GreatExpectations(1998),Drama|Romance
1738,Vermin(1998),Comedy
1739,3Ninjas:HighNoonOnMegaMountain(1998),Action|Children's
1740,MenofMeans(1998),Action|Drama
1741,MidaqAlley(Callej髇delosmilagrosEl)(1995),Drama
1742,CaughtUp(1998),Crime
1743,ArguingtheWorld(1996),Documentary
1744,Firestorm(1998),Action|Adventure|Thriller
1746,Senseless(1998),Comedy
1747,WagtheDog(1997),Comedy|Drama
1748,DarkCity(1998),Film-Noir|Sci-Fi|Thriller
1749,LeadingManThe(1996),Romance
1750,StarKid(1997),Adventure|Children's|Fantasy|Sci-Fi
1752,HardRain(1998),Action|Thriller
1753,HalfBaked(1998),Comedy
1754,Fallen(1998),Action|Mystery|Thriller
1755,ShootingFish(1997),Romance
1756,ProphecyIIThe(1998),Horror
1757,Duoluotianshi(1995),Drama
1758,DangerousBeauty(1998),Drama
1759,FourDaysinSeptember(1997),Drama
1760,SpiceWorld(1997),Comedy|Musical
1762,DeepRising(1998),Action|Horror|Sci-Fi
1764,Tainted(1998),Comedy|Thriller
1765,LetterFromDeathRowA(1998),Crime|Drama
1767,MusicFromAnotherRoom(1998),Drama|Romance
1768,Mat'isyn(1997),Drama
1769,ReplacementKillersThe(1998),Action|Thriller
1770,B.Monkey(1998),Romance|Thriller
1771,NightFlier(1997),Horror
1772,BluesBrothers2000(1998),Action|Comedy|Musical
1773,TokyoFist(1995),Action|Drama
1774,MassTransit(1998),Comedy|Drama
1776,Ride(1998),Drama
1777,WeddingSingerThe(1998),Comedy|Romance
1779,Sphere(1998),Adventure|Sci-Fi|Thriller
1780,AynRand:ASenseofLife(1997),Documentary
1781,FurtherGestureA(1996),Drama
1782,LittleCity(1998),Comedy|Romance
1783,Palmetto(1998),Film-Noir|Mystery|Thriller
1784,AsGoodAsItGets(1997),Comedy|Drama
1785,KingofNewYork(1990),Action|Crime
1787,ParalyzingFear:TheStoryofPolioinAmericaA(1998),Documentary
1788,MenWithGuns(1997),Action|Drama
1789,SadnessofSexThe(1995),Drama
1791,Twilight(1998),Crime|Drama
1792,U.S.Marshalls(1998),Action|Thriller
1793,WelcometoWoop-Woop(1997),Comedy
1794,LoveandDeathonLongIsland(1997),Comedy|Drama
1795,Callej髇delosmilagrosEl(1995),Drama
1796,InGod'sHands(1998),Action|Drama
1797,Everest(1998),Documentary
1798,Hush(1998),Thriller
1799,SuicideKings(1997),Crime|Drama
1801,ManintheIronMaskThe(1998),Action|Drama|Romance
1804,NewtonBoysThe(1998),Crime|Drama
1805,WildThings(1998),Crime|Drama|Mystery|Thriller
1806,Paulie(1998),Adventure|Children's|Comedy
1807,CoolDryPlaceA(1998),Drama
1809,Hana-bi(1997),Comedy|Crime|Drama
1810,PrimaryColors(1998),Drama
1811,NiagaraNiagara(1997),Drama
1812,WideAwake(1998),Children's|Comedy|Drama
1814,PriceAboveRubiesA(1998),Drama
1815,Eden(1997),Drama
1816,TwoGirlsandaGuy(1997),Comedy|Drama
1817,NoLookingBack(1998),Comedy|Drama|Romance
1819,StorefrontHitchcock(1997),Drama
1820,PropositionThe(1998),Drama
1821,ObjectofMyAffectionThe(1998),Comedy|Romance
1822,MeettheDeedles(1998),Children's|Comedy
1824,Homegrown(1998),Comedy|Thriller
1825,Player'sClubThe(1998),Action|Drama
1826,Barney'sGreatAdventure(1998),Adventure|Children's
1827,BigOneThe(1997),Comedy|Documentary
1829,ChineseBox(1997),Drama|Romance
1830,FollowtheBitch(1998),Comedy
1831,LostinSpace(1998),Action|Sci-Fi|Thriller
1832,Heaven'sBurning(1997),Action|Drama
1833,MercuryRising(1998),Action|Drama|Thriller
1834,SpanishPrisonerThe(1997),Drama|Thriller
1835,CityofAngels(1998),Romance
1836,LastDaysofDiscoThe(1998),Drama
1837,OddCoupleIIThe(1998),Comedy
1839,MyGiant(1998),Comedy
1840,HeGotGame(1998),Drama
1841,GingerbreadManThe(1998),Drama|Thriller
1842,Illtown(1996),Crime|Drama
1843,SlappyandtheStinkers(1998),Children's|Comedy
1844,LiveFlesh(1997),Drama
1845,ZeroEffect(1998),Comedy|Thriller
1846,NilByMouth(1997),Drama
1847,Ratchet(1996),Drama|Thriller
1848,BorrowersThe(1997),Adventure|Children's|Comedy|Fantasy
1849,PrinceValiant(1997),Adventure
1850,ILoveYouDon'tTouchMe!(1998),Drama|Romance
1851,LeatherJacketLoveStory(1997),Drama|Romance
1852,LoveWalkedIn(1998),Drama|Thriller
1853,AlanSmitheeFilm:BurnHollywoodBurnAn(1997),Comedy
1854,KissingaFool(1998),Comedy|Romance
1855,Krippendorf'sTribe(1998),Comedy
1856,Kurt&Courtney(1998),Documentary|Musical
1857,RealBlondeThe(1997),Comedy
1858,Mr.NiceGuy(1997),Action|Comedy
1859,TasteofCherry(1997),Drama
1860,Character(Karakter)(1997),Drama
1861,JunkMail(1997),Comedy|Thriller
1862,SpeciesII(1998),Horror|Sci-Fi
1863,MajorLeague:BacktotheMinors(1998),Comedy
1864,SourGrapes(1998),Comedy
1865,WildManBlues(1998),Documentary
1866,BigHitThe(1998),Action|Comedy
1867,TarzanandtheLostCity(1998),Action|Adventure
1868,TruceThe(1996),Drama|War
1869,BlackDog(1998),Action|Thriller
1870,DancerTexasPop.81(1998),Comedy|Drama
1871,FriendoftheDeceasedA(1997),Comedy|Drama
1872,GoNow(1995),Drama
1873,Mis閞ablesLes(1998),Drama
1874,StillBreathing(1997),Comedy|Romance
1875,Clockwatchers(1997),Comedy
1876,DeepImpact(1998),Action|Drama|Sci-Fi|Thriller
1877,LittleMen(1998),Drama
1878,Woo(1998),Comedy|Romance
1879,HangingGardenThe(1997),Drama
1880,LawnDogs(1997),Drama
1881,QuestforCamelot(1998),Adventure|Animation|Children's|Fantasy
1882,Godzilla(1998),Action|Sci-Fi
1883,Bulworth(1998),Comedy
1884,FearandLoathinginLasVegas(1998),Comedy|Drama
1885,OppositeofSexThe(1998),Comedy|Drama
1886,IGottheHookUp(1998),Comedy
1887,AlmostHeroes(1998),Adventure|Comedy
1888,HopeFloats(1998),Comedy|Drama|Romance
1889,Insomnia(1997),Thriller
1890,LittleBoyBlue(1997),Drama
1891,UglyThe(1997),Horror|Thriller
1892,PerfectMurderA(1998),Mystery|Thriller
1893,BeyondSilence(1996),Drama
1894,SixDaysSevenNights(1998),Adventure|Comedy|Romance
1895,Can'tHardlyWait(1998),Comedy|Drama|Romance
1896,CousinBette(1998),Comedy
1897,HighArt(1998),Drama|Romance
1898,LandGirlsThe(1998),Drama|War
1899,PassionintheDesert(1998),Adventure|Drama
1900,ChildrenofHeavenThe(Bacheha-YeAseman)(1997),Drama
1901,DearJesse(1997),Documentary
1902,DreamforanInsomniac(1996),Drama|Romance
1903,HavPlenty(1997),Comedy
1904,HenryFool(1997),Comedy|Drama
1905,MarieBaieDesAnges(1997),Drama
1906,Mr.Jealousy(1997),Comedy|Romance
1907,Mulan(1998),Animation|Children's
1908,ResurrectionMan(1998),Drama|Thriller
1909,X-Files:FighttheFutureThe(1998),Mystery|Sci-Fi|Thriller
1910,IWentDown(1997),Action|Comedy|Crime
1911,DoctorDolittle(1998),Comedy
1912,OutofSight(1998),Action|Crime|Romance
1913,PicnicatHangingRock(1975),Drama|Mystery
1914,SmokeSignals(1998),Comedy|Drama
1915,VoyagetotheBeginningoftheWorld(1997),Drama
1916,Buffalo66(1998),Action|Comedy|Drama
1917,Armageddon(1998),Action|Adventure|Sci-Fi|Thriller
1918,LethalWeapon4(1998),Action|Comedy|Crime|Drama
1919,Madeline(1998),Children's|Comedy
1920,SmallSoldiers(1998),Animation|Children's|Fantasy|War
1921,Pi(1998),Sci-Fi|Thriller
1922,Whatever(1998),Drama
1923,There'sSomethingAboutMary(1998),Comedy
1924,Plan9fromOuterSpace(1958),Horror|Sci-Fi
1925,Wings(1927),Drama|Romance|War
1926,BroadwayMelodyThe(1929),Musical
1927,AllQuietontheWesternFront(1930),War
1928,Cimarron(1931),Western
1929,GrandHotel(1932),Drama
